19261220,3.35
19261221,2.55
19261222,1.20
19261223,2.15
19261224,3.30
19261225,3.45
19261226,4.55
19261227,4.35
19261228,4.55
19261229,6.85
19261230,6.45
19261231,7.40
192711,6.85
192712,6.30
192714,4.50
192715,5.10
192716,5.00
192717,6.35
192718,6.70
192719,7.50
1927110,8.55
1927111,5.95
1927112,5.20
1927113,4.25
1927114,3.75
1927115,3.00
1927116,0.65
1927117,1.95
1927118,2.30
1927119,1.10
1927120,-0.60
1927121,1.50
1927122,1.55
1927123,3.75
1927124,5.40
1927125,7.65
1927126,6.80
1927127,7.70
1927128,4.95
1927129,4.50
1927130,4.45
1927131,3.65
192721,2.85
192722,3.75
192723,2.95
192724,5.65
192725,3.40
192726,3.95
192727,1.20
192728,0.55
192729,0.75
1927210,-0.45
1927211,-2.55
1927212,-0.55
1927213,1.45
1927214,2.95
1927215,5.70
1927216,6.60
1927217,6.05
1927218,4.40
1927219,3.35
1927220,6.15
1927221,7.95
1927222,7.05
1927223,6.35
1927224,4.60
1927225,4.80
1927226,6.40
1927227,8.60
1927228,7.75
192731,8.65
192732,8.20
192733,7.90
192734,7.75
192735,7.15
192736,7.00
192737,6.60
192738,6.50
192739,4.90
1927310,4.60
1927311,4.25
1927312,4.65
1927313,3.65
1927314,5.85
1927315,6.35
1927316,8.15
1927317,7.30
1927318,10.05
1927319,11.25
1927320,12.35
1927321,9.90
1927322,10.65
1927323,8.80
1927324,5.95
1927325,7.30
1927326,7.20
1927327,8.20
1927328,5.45
1927329,5.90
1927330,7.00
1927331,6.05
192741,5.35
192742,4.55
192743,7.25
192744,7.55
192745,9.35
192746,8.25
192747,8.40
192748,4.70
192749,5.90
1927410,5.85
1927411,6.60
1927412,8.25
1927413,11.00
1927414,10.15
1927415,8.60
1927416,8.70
1927417,10.00
1927418,10.30
1927419,11.70
1927420,11.50
1927421,11.75
1927422,9.95
1927423,8.50
1927424,8.60
1927425,7.95
1927426,6.00
1927427,5.50
1927428,5.45
1927429,6.15
1927430,4.60
192751,6.85
192752,9.95
192753,12.75
192754,13.05
192755,14.05
192756,15.60
192757,14.80
192758,15.15
192759,9.55
1927510,9.20
1927511,8.40
1927512,7.00
1927513,9.55
1927514,10.65
1927515,11.50
1927516,13.15
1927517,12.10
1927518,10.05
1927519,10.80
1927520,9.00
1927521,11.25
1927522,11.80
1927523,10.95
1927524,14.00
1927525,13.00
1927526,9.80
1927527,11.00
1927528,9.85
1927529,10.00
1927530,12.45
1927531,12.55
192761,14.35
192762,12.25
192763,11.65
192764,9.50
192765,10.75
192766,11.90
192767,12.15
192768,11.55
192769,10.75
1927610,10.75
1927611,13.85
1927612,12.65
1927613,12.95
1927614,12.95
1927615,15.30
1927616,13.85
1927617,15.65
1927618,14.00
1927619,13.75
1927620,13.10
1927621,14.35
1927622,11.80
1927623,12.80
1927624,12.00
1927625,10.95
1927626,11.35
1927627,11.75
1927628,12.75
1927629,13.65
1927630,13.30
192771,15.15
192772,15.05
192773,15.60
192774,17.45
192775,17.20
192776,14.65
192777,17.40
192778,15.30
192779,18.55
1927710,17.30
1927711,15.80
1927712,14.95
1927713,15.70
1927714,16.60
1927715,14.40
1927716,15.20
1927717,15.15
1927718,14.10
1927719,14.35
1927720,15.25
1927721,16.50
1927722,15.55
1927723,15.55
1927724,15.80
1927725,15.30
1927726,17.30
1927727,16.85
1927728,16.15
1927729,16.00
1927730,18.05
1927731,16.05
192781,16.10
192782,15.95
192783,15.90
192784,16.85
192785,18.25
192786,18.45
192787,17.90
192788,17.65
192789,16.80
1927810,16.55
1927811,15.85
1927812,15.75
1927813,17.05
1927814,16.00
1927815,15.15
1927816,15.75
1927817,13.50
1927818,14.70
1927819,13.20
1927820,14.80
1927821,14.75
1927822,15.70
1927823,14.90
1927824,13.65
1927825,12.85
1927826,12.95
1927827,14.75
1927828,16.45
1927829,15.90
1927830,16.10
1927831,17.55
192791,17.70
192792,15.65
192793,15.10
192794,15.75
192795,15.30
192796,15.55
192797,15.25
192798,12.00
192799,14.50
1927910,11.30
1927911,11.30
1927912,11.10
1927913,11.25
1927914,11.90
1927915,12.45
1927916,12.25
1927917,12.00
1927918,11.90
1927919,12.65
1927920,14.70
1927921,14.20
1927923,10.10
1927924,9.95
1927925,9.00
1927926,9.55
1927927,8.40
1927928,7.65
1927929,11.10
1927930,10.40
1927101,13.05
1927102,12.85
1927103,10.45
1927104,8.10
1927105,9.70
1927106,10.00
1927107,8.85
1927108,10.65
1927109,10.60
19271010,7.70
19271011,8.35
19271012,10.30
19271013,9.05
19271014,10.35
19271015,10.65
19271016,10.10
19271017,11.10
19271018,10.00
19271019,8.05
19271020,7.10
19271021,6.50
19271022,9.50
19271023,10.60
19271024,8.90
19271025,12.70
19271026,14.90
19271027,14.95
19271028,12.00
19271029,13.65
19271030,12.00
19271031,12.45
1927111,10.70
1927112,13.00
1927113,13.65
1927115,7.00
1927116,5.05
1927117,3.05
1927118,2.95
1927119,1.95
19271110,2.20
19271111,3.00
19271112,2.70
19271113,3.70
19271114,5.60
19271115,8.00
19271116,7.40
19271117,5.15
19271118,6.50
19271119,6.70
19271120,5.85
19271121,6.20
19271122,6.30
19271123,6.50
19271124,7.30
19271125,6.25
19271126,4.20
19271127,5.20
19271128,4.95
19271129,5.85
19271130,4.30
1927121,4.00
1927123,3.70
1927124,4.75
1927125,6.60
1927126,6.20
1927127,4.80
1927128,5.95
1927129,4.85
19271211,3.20
19271212,2.55
19271213,2.05
19271214,1.40
19271216,-1.75
19271217,-2.90
19271218,-3.05
19271219,-3.45
19271220,0.50
19271221,3.35
19271222,4.95
19271223,5.60
19271226,1.35
19271227,0.75
19271228,0.15
19271229,-0.65
19271230,-2.45
19271231,-1.10
192811,1.00
192812,2.80
192813,5.30
192814,4.10
192815,7.95
192816,7.25
192817,5.60
192818,6.95
192819,6.40
1928110,4.70
1928111,6.30
1928112,5.20
1928113,7.35
1928114,5.55
1928115,5.70
1928116,4.85
1928117,3.85
1928118,2.70
1928119,6.45
1928120,7.05
1928121,6.25
1928122,7.40
1928123,5.80
1928124,6.55
1928125,4.90
1928126,4.05
1928127,3.90
1928128,3.65
1928129,4.65
1928130,5.30
1928131,3.80
192821,4.45
192822,3.45
192823,5.25
192824,4.60
192825,6.00
192826,5.65
192827,7.00
192828,8.05
192829,6.35
1928210,4.25
1928211,3.90
1928212,6.35
1928213,6.40
1928214,8.10
1928215,9.30
1928217,6.00
1928218,6.75
1928219,6.35
1928220,5.15
1928221,6.35
1928222,3.95
1928223,3.55
1928224,5.40
1928225,5.10
1928226,5.25
1928227,5.85
1928228,5.10
1928229,6.75
192831,7.85
192832,8.35
192833,10.40
192834,9.15
192835,7.90
192836,7.25
192837,5.30
192838,3.75
192839,2.30
1928310,-0.45
1928311,-0.90
1928312,0.55
1928313,0.35
1928314,2.35
1928315,5.45
1928316,6.40
1928317,9.75
1928318,10.15
1928319,10.70
1928321,7.85
1928322,7.40
1928323,8.80
1928324,9.15
1928325,8.40
1928326,7.15
1928327,6.60
1928328,6.55
1928329,5.60
1928330,6.50
1928331,6.30
192841,8.05
192842,5.90
192843,7.40
192844,7.70
192845,7.45
192846,7.50
192847,9.90
192848,12.35
192849,12.10
1928410,12.60
1928411,11.15
1928412,7.85
1928413,5.50
1928415,4.05
1928416,4.25
1928417,3.65
1928418,3.50
1928419,4.15
1928420,4.25
1928421,5.90
1928422,5.60
1928423,9.75
1928424,12.10
1928425,15.10
1928426,14.20
1928427,14.70
1928428,11.40
1928429,12.55
1928430,12.85
192851,11.95
192852,13.25
192853,14.35
192854,14.75
192855,14.30
192856,10.60
192857,10.15
192858,7.40
192859,6.65
1928510,7.05
1928511,8.20
1928512,10.15
1928513,10.75
1928514,10.25
1928515,6.25
1928516,8.05
1928517,8.15
1928518,8.05
1928519,7.25
1928520,7.30
1928521,8.00
1928522,8.50
1928523,9.90
1928524,12.90
1928525,11.30
1928526,13.85
1928527,17.75
1928528,16.55
1928529,18.05
1928530,13.55
1928531,12.25
192861,13.85
192862,14.05
192863,12.50
192864,11.10
192865,13.35
192866,13.15
192867,14.30
192868,14.60
192869,12.65
1928610,13.00
1928611,10.85
1928612,13.60
1928613,11.95
1928614,12.60
1928615,8.90
1928616,9.85
1928617,10.00
1928618,12.50
1928619,13.95
1928620,12.95
1928621,12.75
1928622,15.70
1928623,14.25
1928624,14.15
1928625,13.95
1928626,14.60
1928627,12.05
1928628,12.90
1928629,14.35
1928630,13.55
192871,14.85
192872,14.95
192873,13.45
192874,13.05
192875,14.45
192876,14.70
192877,15.35
192878,14.20
192879,17.35
1928710,17.75
1928711,19.30
1928712,17.80
1928713,18.10
1928714,18.60
1928715,16.30
1928716,17.70
1928717,15.90
1928718,15.20
1928719,17.40
1928720,17.15
1928721,18.25
1928722,15.55
1928723,18.60
1928724,18.65
1928725,18.50
1928726,16.45
1928727,16.15
1928728,13.55
1928729,12.25
1928730,13.25
1928731,13.30
192881,15.00
192882,13.70
192883,14.65
192884,16.40
192885,14.90
192886,15.20
192887,16.75
192888,15.80
192889,15.85
1928810,17.20
1928811,16.95
1928812,16.70
1928813,15.90
1928814,15.65
1928815,14.20
1928816,14.60
1928817,15.15
1928818,15.50
1928819,12.90
1928820,14.60
1928821,13.75
1928822,16.10
1928823,18.25
1928824,16.95
1928825,16.20
1928826,16.15
1928827,15.60
1928828,15.30
1928829,14.40
1928830,12.50
1928831,13.35
192891,14.95
192892,13.95
192893,16.50
192894,18.85
192895,14.45
192896,16.10
192897,16.90
192898,15.60
192899,15.85
1928910,15.30
1928911,15.30
1928912,12.90
1928913,13.25
1928914,12.10
1928915,12.75
1928916,13.20
1928917,14.50
1928918,13.90
1928919,11.35
1928920,9.50
1928921,9.00
1928922,8.85
1928923,8.50
1928924,11.00
1928925,9.40
1928926,10.20
1928927,8.05
1928928,10.50
1928929,9.60
1928930,8.10
1928101,6.65
1928102,8.65
1928103,10.90
1928104,10.25
1928105,11.45
1928106,11.95
1928107,13.15
1928108,13.80
1928109,12.15
19281010,10.60
19281011,10.70
19281012,8.95
19281013,5.65
19281014,7.05
19281015,11.55
19281016,10.90
19281017,12.60
19281018,10.80
19281019,9.95
19281020,11.30
19281021,8.50
19281022,9.25
19281023,8.30
19281024,10.55
19281025,9.85
19281026,9.25
19281027,9.90
19281028,9.95
19281029,8.75
19281030,10.20
19281031,9.05
1928111,7.35
1928112,5.40
1928113,4.70
1928114,4.25
1928115,3.95
1928116,5.35
1928117,6.50
1928118,5.70
1928119,5.00
19281110,5.40
19281111,10.00
19281112,11.85
19281113,10.90
19281114,8.85
19281115,9.85
19281116,7.75
19281117,8.30
19281118,9.35
19281119,10.40
19281120,9.85
19281121,10.15
19281122,11.70
19281123,8.95
19281124,8.85
19281125,8.05
19281126,6.05
19281127,4.40
19281128,5.45
19281129,5.70
19281130,8.50
1928122,4.10
1928123,5.55
1928124,4.75
1928125,4.70
1928126,2.50
1928127,2.50
1928128,0.60
1928129,-0.65
19281210,1.35
19281211,2.15
19281212,2.50
19281213,2.25
19281214,-0.60
19281215,2.15
19281216,2.10
19281217,2.90
19281218,3.00
19281219,3.30
19281220,4.75
19281221,3.60
19281222,4.50
19281223,5.70
19281224,5.90
19281225,5.30
19281226,5.10
19281227,3.10
19281228,2.90
19281229,2.50
19281230,2.30
19281231,2.40
192911,2.10
192912,1.20
192913,1.20
192914,0.50
192916,-0.20
192917,-0.15
192918,0.25
192919,0.80
1929110,0.80
1929111,1.20
1929112,0.10
1929113,0.45
1929114,2.90
1929115,0.95
1929116,-0.20
1929117,1.10
1929118,2.30
1929119,2.90
1929120,0.15
1929121,-0.50
1929122,0.40
1929123,1.30
1929124,1.50
1929125,0.90
1929126,0.40
1929127,-0.95
1929128,2.55
1929129,4.70
1929130,6.85
1929131,8.85
192921,8.25
192923,5.00
192924,1.25
192925,3.25
192926,3.50
192927,2.75
192928,3.45
192929,3.60
1929212,-4.70
1929213,-6.05
1929214,-8.20
1929215,-6.55
1929216,-3.50
1929217,-3.25
1929218,-4.50
1929219,1.10
1929220,1.55
1929221,3.65
1929222,2.90
1929223,3.90
1929226,-1.75
1929227,-1.05
1929228,-0.90
192931,-1.40
192932,1.40
192933,0.60
192934,3.45
192935,1.80
192936,5.10
192937,6.60
192938,7.50
192939,8.60
1929310,8.10
1929311,5.15
1929312,4.25
1929313,6.95
1929314,3.05
1929315,3.20
1929316,5.10
1929317,4.55
1929318,3.80
1929319,8.45
1929320,6.10
1929321,9.00
1929322,9.85
1929323,8.30
1929324,8.20
1929325,10.80
1929326,10.55
1929327,10.90
1929328,10.80
1929329,10.55
1929330,6.35
1929331,8.95
192941,7.90
192942,5.30
192943,5.80
192944,4.60
192945,7.20
192946,6.45
192947,7.00
192948,9.50
192949,7.05
1929410,5.00
1929411,3.90
1929412,4.45
1929413,5.95
1929414,7.05
1929415,7.55
1929416,9.00
1929417,8.30
1929418,14.30
1929419,8.05
1929420,7.75
1929421,4.45
1929422,3.50
1929423,6.95
1929424,4.35
1929425,5.35
1929426,6.40
1929427,7.90
1929428,8.10
1929429,7.70
1929430,6.25
192951,6.20
192952,6.85
192953,7.40
192954,8.35
192955,10.20
192956,10.90
192957,8.60
192958,10.10
192959,8.95
1929510,8.75
1929511,11.65
1929512,11.95
1929513,8.85
1929514,10.55
1929515,12.40
1929516,10.10
1929517,9.90
1929518,11.15
1929519,12.50
1929520,12.30
1929521,12.10
1929522,16.70
1929523,16.25
1929524,15.90
1929525,14.65
1929526,14.95
1929527,14.90
1929528,13.45
1929529,13.15
1929530,12.95
1929531,12.45
192961,12.95
192962,14.65
192963,14.60
192964,11.40
192965,10.00
192966,12.20
192967,12.05
192968,11.85
192969,13.00
1929610,14.15
1929611,12.75
1929612,14.85
1929613,14.60
1929614,13.90
1929615,13.35
1929616,15.65
1929617,15.65
1929618,15.70
1929619,13.95
1929620,14.30
1929621,13.00
1929622,13.40
1929623,14.60
1929624,13.55
1929625,12.25
1929626,10.90
1929627,13.45
1929628,11.40
1929629,10.85
1929630,11.95
192971,13.15
192972,15.80
192973,14.75
192974,15.05
192975,13.25
192976,12.95
192977,12.40
192978,11.90
192979,15.45
1929710,18.50
1929711,17.90
1929712,16.65
1929713,16.40
1929714,17.45
1929715,19.15
1929716,18.85
1929717,17.15
1929718,18.15
1929719,18.85
1929720,18.50
1929721,18.25
1929722,18.65
1929723,17.60
1929724,15.15
1929725,14.45
1929726,14.20
1929727,13.55
1929728,16.00
1929729,16.40
1929730,15.30
1929731,16.00
192981,15.25
192982,12.65
192983,13.85
192984,14.75
192985,14.65
192986,14.95
192987,15.10
192988,12.85
192989,15.95
1929810,16.05
1929811,16.55
1929812,14.70
1929813,13.85
1929814,16.00
1929815,13.10
1929816,13.85
1929817,14.75
1929818,13.80
1929819,14.15
1929820,14.15
1929821,15.50
1929822,17.65
1929823,17.55
1929824,18.00
1929825,16.30
1929826,15.95
1929827,15.95
1929828,17.45
1929829,17.70
1929830,18.40
1929831,16.90
192991,18.20
192992,14.95
192993,18.50
192994,17.55
192995,17.75
192996,18.35
192997,18.60
192998,17.55
192999,15.45
1929910,17.80
1929911,17.20
1929912,16.20
1929913,15.75
1929914,14.15
1929915,15.45
1929916,15.10
1929917,14.05
1929918,13.55
1929919,12.30
1929920,14.50
1929921,13.35
1929922,12.75
1929923,14.00
1929924,15.65
1929925,14.35
1929926,13.20
1929927,12.05
1929928,13.60
1929929,13.50
1929930,10.60
1929101,10.05
1929102,11.85
1929103,11.25
1929104,9.35
1929105,8.90
1929106,11.05
1929107,10.85
1929108,11.00
1929109,9.30
19291010,12.40
19291011,14.10
19291012,11.10
19291013,13.30
19291014,12.50
19291015,12.75
19291016,13.05
19291017,10.15
19291018,8.85
19291019,5.10
19291020,7.55
19291021,8.55
19291022,8.25
19291023,9.25
19291025,6.25
19291026,3.70
19291027,5.65
19291028,6.35
19291029,8.85
19291030,8.40
19291031,5.40
1929111,3.85
1929112,4.15
1929113,7.00
1929114,6.60
1929115,8.65
1929116,10.00
1929117,7.75
1929118,8.45
1929119,6.55
19291110,7.75
19291111,6.30
19291112,5.55
19291113,1.90
19291114,0.30
19291115,0.80
19291116,3.45
19291117,3.30
19291118,4.20
19291119,6.30
19291120,10.05
19291121,9.80
19291122,9.95
19291123,9.70
19291124,9.35
19291125,8.75
19291126,8.20
19291127,7.20
19291128,8.25
19291129,9.00
19291130,8.95
1929121,8.65
1929122,7.40
1929123,7.40
1929124,7.85
1929125,8.05
1929126,6.85
1929127,7.10
1929128,6.35
1929129,6.00
19291210,6.05
19291211,6.60
19291212,9.00
19291213,10.00
19291216,2.25
19291217,1.30
19291218,2.10
19291219,1.50
19291220,2.10
19291221,1.75
19291222,2.75
19291223,4.65
19291224,6.05
19291225,6.40
19291226,6.25
19291227,7.40
19291228,4.85
19291229,6.30
19291230,5.55
19291231,6.50
193011,6.20
193012,7.60
193013,7.85
193014,6.20
193015,6.95
193016,6.50
193017,5.05
193018,5.50
193019,3.75
1930110,3.05
1930111,5.80
1930112,5.35
1930113,7.70
1930115,5.15
1930116,4.50
1930117,7.60
1930118,9.55
1930120,5.70
1930121,4.05
1930122,5.90
1930123,8.00
1930125,3.60
1930126,2.10
1930127,3.20
1930128,3.55
1930129,3.80
1930130,2.50
1930131,3.35
193021,3.80
193022,4.40
193023,3.85
193024,3.85
193025,3.40
193026,1.70
193027,1.35
193028,1.80
193029,1.05
1930210,2.45
1930211,3.20
1930212,2.95
1930213,2.80
1930214,2.25
1930215,1.75
1930216,1.25
1930217,0.15
1930218,1.40
1930219,1.70
1930220,1.05
1930221,0.85
1930222,1.95
1930223,2.10
1930224,2.30
1930225,2.60
1930226,5.25
1930227,5.35
1930228,4.70
193031,4.05
193032,5.45
193033,6.45
193034,7.15
193035,7.60
193036,7.80
193037,7.85
193038,5.75
193039,5.05
1930310,4.00
1930311,4.20
1930312,2.90
1930313,2.65
1930314,3.30
1930315,2.80
1930316,3.80
1930317,3.10
1930318,1.30
1930319,1.65
1930320,0.50
1930321,5.50
1930322,4.75
1930323,4.90
1930324,5.35
1930325,6.15
1930326,7.50
1930327,8.65
1930328,9.85
1930329,9.30
1930330,7.60
1930331,11.55
193041,10.35
193044,6.25
193045,5.90
193046,6.10
193047,8.45
193048,7.70
193049,10.05
1930410,8.80
1930411,6.30
1930412,7.60
1930413,6.90
1930414,6.35
1930415,7.50
1930416,7.10
1930417,7.35
1930418,5.90
1930419,5.30
1930420,6.00
1930421,7.10
1930422,6.25
1930423,9.35
1930424,13.60
1930425,12.80
1930426,11.65
1930427,9.95
1930428,11.60
1930429,10.15
1930430,9.85
193051,9.20
193052,8.30
193053,10.85
193054,10.20
193055,6.90
193056,9.25
193057,7.65
193058,7.05
193059,7.75
1930510,6.80
1930511,9.65
1930512,10.45
1930513,11.95
1930514,12.40
1930515,10.55
1930516,11.80
1930517,10.60
1930518,9.95
1930519,10.15
1930520,11.50
1930521,10.50
1930522,11.25
1930523,10.50
1930524,12.85
1930525,14.15
1930526,14.50
1930527,13.25
1930528,14.20
1930529,13.45
1930530,12.00
1930531,12.20
193061,13.55
193062,14.30
193063,15.05
193064,17.10
193065,17.80
193066,14.30
193067,14.30
193068,13.45
193069,11.30
1930610,14.40
1930611,16.05
1930612,14.90
1930613,16.90
1930614,16.75
1930615,15.70
1930616,16.65
1930617,18.10
1930618,18.50
1930619,16.20
1930620,16.95
1930621,17.45
1930622,15.70
1930623,13.95
1930624,13.65
1930625,14.30
1930626,12.60
1930627,13.55
1930628,14.55
1930629,17.00
1930630,18.20
193071,19.45
193072,16.65
193073,17.75
193074,17.85
193075,15.30
193076,14.95
193077,14.85
193078,16.95
193079,17.15
1930710,14.25
1930711,14.75
1930712,14.80
1930713,13.45
1930714,15.05
1930715,15.35
1930716,15.85
1930717,14.20
1930718,13.25
1930719,15.05
1930720,13.05
1930721,12.80
1930722,11.70
1930723,12.90
1930724,14.75
1930725,15.45
1930726,15.70
1930727,14.80
1930728,14.85
1930729,15.75
1930730,15.70
1930731,14.85
193081,15.25
193082,16.30
193083,13.15
193084,14.70
193085,13.35
193086,13.30
193087,14.25
193088,15.15
193089,15.25
1930810,16.40
1930811,16.30
1930812,13.85
1930813,14.85
1930814,13.55
1930815,14.50
1930816,13.50
1930817,13.80
1930818,13.95
1930819,13.70
1930820,13.90
1930821,15.30
1930822,13.90
1930823,14.60
1930824,15.30
1930825,17.95
1930826,21.75
1930827,22.40
1930828,22.20
1930829,19.65
1930830,17.40
1930831,16.95
193091,15.60
193092,14.10
193093,14.20
193094,15.00
193095,14.75
193096,14.35
193097,15.05
193098,13.30
193099,15.55
1930910,15.25
1930911,14.00
1930912,14.55
1930913,13.25
1930914,14.40
1930915,11.10
1930916,10.80
1930917,13.30
1930918,14.25
1930919,11.70
1930920,14.30
1930921,14.65
1930922,15.30
1930923,15.00
1930924,14.10
1930925,11.25
1930926,10.80
1930927,11.10
1930928,10.95
1930929,11.70
1930930,10.45
1930101,10.90
1930102,12.95
1930103,11.95
1930104,11.65
1930105,11.60
1930106,10.55
1930107,10.80
1930108,10.80
1930109,8.85
19301010,8.75
19301011,8.25
19301012,10.15
19301013,10.40
19301014,13.85
19301015,15.50
19301016,15.30
19301017,13.35
19301018,11.95
19301019,9.35
19301020,9.15
19301021,8.15
19301022,9.40
19301023,9.20
19301024,8.30
19301025,6.85
19301026,6.70
19301027,7.05
19301028,9.95
19301029,12.00
19301031,9.65
1930111,9.95
1930112,8.15
1930113,6.05
1930114,3.25
1930115,1.90
1930116,5.40
1930117,5.60
1930118,9.85
1930119,7.90
19301110,7.35
19301111,6.35
19301112,4.90
19301113,8.50
19301114,9.30
19301116,1.50
19301117,0.25
19301118,3.90
19301119,7.40
19301120,8.60
19301121,9.60
19301123,6.90
19301124,6.10
19301127,3.30
19301128,3.80
19301129,5.15
19301130,7.00
1930121,6.70
1930122,6.50
1930124,2.35
1930125,1.60
1930126,1.55
1930127,3.45
1930128,1.45
1930129,1.45
19301210,2.20
19301211,3.30
19301212,6.30
19301213,5.40
19301214,3.45
19301215,1.65
19301216,3.05
19301217,5.70
19301218,4.85
19301219,6.85
19301220,5.90
19301221,2.35
19301222,2.55
19301223,4.30
19301224,4.60
19301225,5.75
19301226,6.10
19301227,6.20
19301228,5.90
19301229,5.95
19301230,4.70
19301231,3.25
193111,1.85
193112,0.50
193113,1.80
193114,0.75
193115,-1.05
193116,-1.60
193117,-1.50
193118,0.05
193119,1.25
1931110,3.10
1931111,3.65
1931112,3.85
1931113,3.75
1931114,3.35
1931115,4.45
1931116,6.25
1931117,6.60
1931118,6.50
1931119,6.40
1931120,6.75
1931121,3.95
1931122,5.35
1931123,5.60
1931124,5.55
1931125,4.75
1931126,4.50
1931127,2.75
1931128,2.60
1931129,3.45
1931130,3.85
1931131,2.25
193121,3.25
193122,1.95
193123,1.50
193124,2.15
193125,1.10
193126,2.90
193127,5.25
193128,5.85
193129,5.55
1931212,3.05
1931213,2.60
1931214,3.70
1931215,2.65
1931216,2.90
1931217,2.20
1931218,3.15
1931219,3.90
1931220,3.75
1931221,5.50
1931222,3.80
1931223,5.15
1931224,6.15
1931225,5.60
1931227,3.20
1931228,2.65
193131,1.00
193132,0.55
193133,1.00
193134,2.60
193135,1.65
193136,0.70
193137,-1.40
193138,-1.45
193139,-0.60
1931310,-0.30
1931311,1.70
1931312,3.25
1931313,3.00
1931314,5.10
1931315,3.60
1931316,4.60
1931317,6.35
1931318,7.50
1931319,9.80
1931320,10.60
1931321,10.90
1931322,9.10
1931323,4.15
1931324,7.90
1931325,7.90
1931326,8.55
1931327,4.40
1931328,4.30
1931329,4.60
1931330,6.30
1931331,5.30
193141,3.75
193142,4.95
193143,7.20
193144,5.90
193145,7.30
193146,8.25
193147,9.55
193148,9.55
193149,11.40
1931410,12.00
1931411,9.00
1931412,8.30
1931413,7.70
1931414,8.05
1931415,9.20
1931416,7.35
1931417,6.45
1931418,4.20
1931419,4.75
1931420,6.00
1931421,7.50
1931422,6.35
1931423,8.00
1931424,8.55
1931425,8.95
1931426,8.35
1931427,8.40
1931428,9.50
1931429,9.05
1931430,8.20
193151,8.65
193152,8.00
193153,9.10
193154,8.50
